Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
8837,14 Jan 24,15:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8838,14 Jan 24,15:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8839,14 Jan 24,15:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8840,14 Jan 24,15:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8841,14 Jan 24,15:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
8842,14 Jan 24,15:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8843,14 Jan 24,15:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
8844,14 Jan 24,15:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
8845,14 Jan 24,15:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
8846,14 Jan 24,15:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8847,14 Jan 24,15:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8848,14 Jan 24,15:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
8849,14 Jan 24,15:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,14 Jan 24,15:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,14 Jan 24,15:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8852,14 Jan 24,15:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,14 Jan 24,15:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
8854,14 Jan 24,15:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8855,14 Jan 24,15:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8856,14 Jan 24,15:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
8857,14 Jan 24,15:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
8858,14 Jan 24,15:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
8859,14 Jan 24,15:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
8860,14 Jan 24,15:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
8861,14 Jan 24,15:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
8862,14 Jan 24,15:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8863,14 Jan 24,15:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
8864,14 Jan 24,15:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
8865,14 Jan 24,15:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
8866,14 Jan 24,15:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
8867,14 Jan 24,15:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8868,14 Jan 24,15:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
8869,14 Jan 24,15:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,14 Jan 24,15:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
8871,14 Jan 24,15:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8872,14 Jan 24,15:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8873,14 Jan 24,15:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
8874,14 Jan 24,15:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
8875,14 Jan 24,15:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
8876,14 Jan 24,15:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877,14 Jan 24,15:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
8878,14 Jan 24,15:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8879,14 Jan 24,15:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
8880,14 Jan 24,15:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
8881,14 Jan 24,16:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
8882,14 Jan 24,16:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0
8883,14 Jan 24,16:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8884,14 Jan 24,16:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
8885,14 Jan 24,16:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0
8886,14 Jan 24,16:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0
8887,14 Jan 24,16:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
8888,14 Jan 24,16:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8889,14 Jan 24,16:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,14 Jan 24,16:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,14 Jan 24,16:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8892,14 Jan 24,16:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,14 Jan 24,16:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,14 Jan 24,16:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
8895,14 Jan 24,16:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
8896,14 Jan 24,16:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,14 Jan 24,16:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8898,14 Jan 24,16:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,14 Jan 24,16:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
8900,14 Jan 24,16:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,14 Jan 24,16:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
8902,14 Jan 24,16:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
8903,14 Jan 24,16:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
8904,14 Jan 24,16:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,14 Jan 24,16:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,14 Jan 24,16:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
8907,14 Jan 24,16:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
8908,14 Jan 24,16:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,14 Jan 24,16:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,14 Jan 24,16:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
8911,14 Jan 24,16:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
8912,14 Jan 24,16:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
8913,14 Jan 24,16:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,14 Jan 24,16:33:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,14 Jan 24,16:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,14 Jan 24,16:35:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,14 Jan 24,16:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,14 Jan 24,16:37:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,14 Jan 24,16:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,14 Jan 24,16:39:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,14 Jan 24,16:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,14 Jan 24,16:41:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,14 Jan 24,16:42:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,14 Jan 24,16:43:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,14 Jan 24,16:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,14 Jan 24,16:45:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,14 Jan 24,16:46:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,14 Jan 24,16:47:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,14 Jan 24,16:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,14 Jan 24,16:49:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,14 Jan 24,16:50:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,14 Jan 24,16:51:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
8933,14 Jan 24,16:52:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8934,14 Jan 24,16:53:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8935,14 Jan 24,16:54:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
8936,14 Jan 24,16:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
8937,14 Jan 24,16:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8938,14 Jan 24,16:57:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8939,14 Jan 24,16:58:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
8940,14 Jan 24,16:59:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8941,14 Jan 24,17:00:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8942,14 Jan 24,17:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8943,14 Jan 24,17:02:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
8944,14 Jan 24,17:03:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,14 Jan 24,17:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,14 Jan 24,17:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
8947,14 Jan 24,17:06:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8948,14 Jan 24,17:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8949,14 Jan 24,17:08:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
8950,14 Jan 24,17:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8951,14 Jan 24,17:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
8952,14 Jan 24,17:11:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
8953,14 Jan 24,17:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8954,14 Jan 24,17:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8955,14 Jan 24,17:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,14 Jan 24,17:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8957,14 Jan 24,17:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
8958,14 Jan 24,17:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
8959,14 Jan 24,17:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8960,14 Jan 24,17:19:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
8961,14 Jan 24,17:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
8962,14 Jan 24,17:21:00,1,0,1,0,Ct,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
8963,14 Jan 24,17:22:00,1,0,1,0,Ct,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
8964,14 Jan 24,17:23:00,1,0,1,0,Ct,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8965,14 Jan 24,17:24:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,14 Jan 24,17:25:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8967,14 Jan 24,17:26:00,1,0,1,0,Ct,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8968,14 Jan 24,17:27:00,1,0,1,0,Ct,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8969,14 Jan 24,17:28:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8970,14 Jan 24,17:29:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,14 Jan 24,17:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,14 Jan 24,17:31:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,14 Jan 24,17:32:00,1,0,1,0,Ct,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,14 Jan 24,17:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,14 Jan 24,17:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,14 Jan 24,17:35:00,1,0,1,0,Ct,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,14 Jan 24,17:36:00,1,0,1,0,Ct,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,14 Jan 24,17:37:00,1,0,1,0,Ct,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8979,14 Jan 24,17:38:00,1,0,1,0,Ct,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,14 Jan 24,17:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,14 Jan 24,17:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,14 Jan 24,17:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,14 Jan 24,17:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,14 Jan 24,17:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,14 Jan 24,17:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,14 Jan 24,17:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,14 Jan 24,17:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,14 Jan 24,17:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,14 Jan 24,17:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,14 Jan 24,17:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,14 Jan 24,17:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,14 Jan 24,17:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8993,14 Jan 24,17:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,14 Jan 24,17:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,14 Jan 24,17:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,14 Jan 24,17:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997,14 Jan 24,17:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,14 Jan 24,17:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,14 Jan 24,17:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,14 Jan 24,17:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,14 Jan 24,18:00:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,14 Jan 24,18:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
