Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
6408,5,2024-03-31 20:32:00,0,0,6,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
6409,5,2024-03-31 20:33:00,0,0,11,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0
6410,5,2024-03-31 20:34:00,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
6411,5,2024-03-31 20:35:00,0,0,14,0,0,0,0,0,1,0,28,6,0,0,0,0,0,0,0
6412,5,2024-03-31 20:36:00,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0
6413,5,2024-03-31 20:37:00,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0
6414,5,2024-03-31 20:38:00,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1
6415,5,2024-03-31 20:39:00,0,0,0,0,0,2,0,0,0,0,5,6,0,0,0,0,0,0,2
6416,5,2024-03-31 20:40:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6417,5,2024-03-31 20:41:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1
6418,5,2024-03-31 20:42:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6419,5,2024-03-31 20:43:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6420,5,2024-03-31 20:44:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
6421,5,2024-03-31 20:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
6422,5,2024-03-31 20:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6423,5,2024-03-31 20:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,5,2024-03-31 20:48:00,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0
6425,5,2024-03-31 20:49:00,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0
6426,5,2024-03-31 20:50:00,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0
6427,5,2024-03-31 20:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6428,5,2024-03-31 20:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6429,5,2024-03-31 20:53:00,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
6430,5,2024-03-31 20:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6431,5,2024-03-31 20:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6432,5,2024-03-31 20:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,5,2024-03-31 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6434,5,2024-03-31 20:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6435,5,2024-03-31 20:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
6436,5,2024-03-31 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437,5,2024-03-31 21:01:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6438,5,2024-03-31 21:02:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,5,2024-03-31 21:03:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,5,2024-03-31 21:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6441,5,2024-03-31 21:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,5,2024-03-31 21:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6443,5,2024-03-31 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6444,5,2024-03-31 21:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6445,5,2024-03-31 21:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,5,2024-03-31 21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6447,5,2024-03-31 21:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,5,2024-03-31 21:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,5,2024-03-31 21:13:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
6450,5,2024-03-31 21:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,5,2024-03-31 21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,5,2024-03-31 21:16:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,5,2024-03-31 21:17:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,5,2024-03-31 21:18:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6455,5,2024-03-31 21:19:00,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
6456,5,2024-03-31 21:20:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6457,5,2024-03-31 21:21:00,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
6458,5,2024-03-31 21:22:00,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,5,2024-03-31 21:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,5,2024-03-31 21:24:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,5,2024-03-31 21:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,5,2024-03-31 21:26:00,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,5,2024-03-31 21:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,5,2024-03-31 21:28:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,5,2024-03-31 21:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,5,2024-03-31 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,5,2024-03-31 21:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
6468,5,2024-03-31 21:32:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
6469,5,2024-03-31 21:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,5,2024-03-31 21:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,5,2024-03-31 21:35:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6472,5,2024-03-31 21:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,5,2024-03-31 21:37:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6474,5,2024-03-31 21:38:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6475,5,2024-03-31 21:39:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6476,5,2024-03-31 21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,5,2024-03-31 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,5,2024-03-31 21:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,5,2024-03-31 21:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,5,2024-03-31 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,5,2024-03-31 21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,5,2024-03-31 21:46:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,5,2024-03-31 21:47:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,5,2024-03-31 21:48:00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
6485,5,2024-03-31 21:49:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,5,2024-03-31 21:50:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,5,2024-03-31 21:51:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,5,2024-03-31 21:52:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,5,2024-03-31 21:53:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,5,2024-03-31 21:54:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,5,2024-03-31 21:55:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,5,2024-03-31 21:56:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,5,2024-03-31 21:57:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,5,2024-03-31 21:58:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6495,5,2024-03-31 21:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,5,2024-03-31 22:00:00,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,5,2024-03-31 22:01:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,5,2024-03-31 22:02:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,5,2024-03-31 22:03:00,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,5,2024-03-31 22:04:00,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,5,2024-03-31 22:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,5,2024-03-31 22:06:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,5,2024-03-31 22:07:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,5,2024-03-31 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,5,2024-03-31 22:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,5,2024-03-31 22:10:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,5,2024-03-31 22:11:00,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,5,2024-03-31 22:12:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,5,2024-03-31 22:13:00,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,5,2024-03-31 22:14:00,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,5,2024-03-31 22:15:00,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,5,2024-03-31 22:16:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,5,2024-03-31 22:17:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,5,2024-03-31 22:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,5,2024-03-31 22:19:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,5,2024-03-31 22:20:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,5,2024-03-31 22:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,5,2024-03-31 22:22:00,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,5,2024-03-31 22:23:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,5,2024-03-31 22:24:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
6521,5,2024-03-31 22:25:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,5,2024-03-31 22:26:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,5,2024-03-31 22:27:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,5,2024-03-31 22:28:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,5,2024-03-31 22:29:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,5,2024-03-31 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,5,2024-03-31 22:31:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,5,2024-03-31 22:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,5,2024-03-31 22:33:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,5,2024-03-31 22:34:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,5,2024-03-31 22:35:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,5,2024-03-31 22:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,5,2024-03-31 22:37:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,5,2024-03-31 22:38:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,5,2024-03-31 22:39:00,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,5,2024-03-31 22:40:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,5,2024-03-31 22:41:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,5,2024-03-31 22:42:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,5,2024-03-31 22:43:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,5,2024-03-31 22:44:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,5,2024-03-31 22:45:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,5,2024-03-31 22:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,5,2024-03-31 22:47:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,5,2024-03-31 22:48:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,5,2024-03-31 22:49:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,5,2024-03-31 22:50:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,5,2024-03-31 22:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,5,2024-03-31 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,5,2024-03-31 22:53:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,5,2024-03-31 22:54:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,5,2024-03-31 22:55:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,5,2024-03-31 22:56:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,5,2024-03-31 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,5,2024-03-31 22:58:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,5,2024-03-31 22:59:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,5,2024-03-31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,5,2024-03-31 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,5,2024-03-31 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,5,2024-03-31 23:03:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,5,2024-03-31 23:04:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,5,2024-03-31 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,5,2024-03-31 23:06:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,5,2024-03-31 23:07:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,5,2024-03-31 23:08:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,5,2024-03-31 23:09:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,5,2024-03-31 23:10:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,5,2024-03-31 23:11:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,5,2024-03-31 23:12:00,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0
6569,5,2024-03-31 23:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,5,2024-03-31 23:14:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,5,2024-03-31 23:15:00,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,5,2024-03-31 23:16:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,5,2024-03-31 23:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,5,2024-03-31 23:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,5,2024-03-31 23:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,5,2024-03-31 23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,5,2024-03-31 23:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,5,2024-03-31 23:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,5,2024-03-31 23:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,5,2024-03-31 23:24:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,5,2024-03-31 23:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,5,2024-03-31 23:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,5,2024-03-31 23:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6584,5,2024-03-31 23:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,5,2024-03-31 23:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,5,2024-03-31 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,5,2024-03-31 23:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,5,2024-03-31 23:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,5,2024-03-31 23:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,5,2024-03-31 23:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,5,2024-03-31 23:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,5,2024-03-31 23:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,5,2024-03-31 23:37:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6594,5,2024-03-31 23:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6595,5,2024-03-31 23:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
6596,5,2024-03-31 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,5,2024-03-31 23:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
6598,5,2024-03-31 23:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,5,2024-03-31 23:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,5,2024-03-31 23:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,5,2024-03-31 23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,5,2024-03-31 23:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,5,2024-03-31 23:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,5,2024-03-31 23:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,5,2024-03-31 23:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,5,2024-03-31 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,5,2024-03-31 23:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,5,2024-03-31 23:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,5,2024-03-31 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,5,2024-03-31 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,5,2024-03-31 23:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,5,2024-03-31 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,5,2024-03-31 23:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,5,2024-03-31 23:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,5,2024-03-31 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,6,2024-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,6,2024-04-01 00:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,6,2024-04-01 00:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,6,2024-04-01 00:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,6,2024-04-01 00:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,6,2024-04-01 00:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,6,2024-04-01 00:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,6,2024-04-01 00:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,6,2024-04-01 00:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,6,2024-04-01 00:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,6,2024-04-01 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6627,6,2024-04-01 00:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6628,6,2024-04-01 00:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,6,2024-04-01 00:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,6,2024-04-01 00:14:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6631,6,2024-04-01 00:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6632,6,2024-04-01 00:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,6,2024-04-01 00:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,6,2024-04-01 00:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,6,2024-04-01 00:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,6,2024-04-01 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,6,2024-04-01 00:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,6,2024-04-01 00:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,6,2024-04-01 00:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,6,2024-04-01 00:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,6,2024-04-01 00:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,6,2024-04-01 00:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,6,2024-04-01 00:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,6,2024-04-01 00:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,6,2024-04-01 00:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
6646,6,2024-04-01 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6647,6,2024-04-01 00:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,6,2024-04-01 00:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
6649,6,2024-04-01 00:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
6650,6,2024-04-01 00:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6651,6,2024-04-01 00:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
6652,6,2024-04-01 00:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,6,2024-04-01 00:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,6,2024-04-01 00:38:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
6655,6,2024-04-01 00:39:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
