Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
5574,5,2024-03-24 07:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,5,2024-03-24 07:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576,5,2024-03-24 07:59:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5577,5,2024-03-24 08:00:00,1,0,0,5,0,0,5,0,0,5,0,0,0,0,0,7
5578,5,2024-03-24 08:01:00,1,0,0,10,1,0,1,7,0,0,0,0,0,0,0,0
5579,5,2024-03-24 08:02:00,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5580,5,2024-03-24 08:03:00,1,8,0,3,0,0,0,0,0,0,0,3,0,0,0,3
5581,5,2024-03-24 08:04:00,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5582,5,2024-03-24 08:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,5,2024-03-24 08:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,5,2024-03-24 08:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,5,2024-03-24 08:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586,5,2024-03-24 08:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5587,5,2024-03-24 08:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
5588,5,2024-03-24 08:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,5,2024-03-24 08:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,5,2024-03-24 08:13:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5591,5,2024-03-24 08:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592,5,2024-03-24 08:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,5,2024-03-24 08:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,5,2024-03-24 08:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,5,2024-03-24 08:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,5,2024-03-24 08:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,5,2024-03-24 08:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,5,2024-03-24 08:21:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5599,5,2024-03-24 08:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,5,2024-03-24 08:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,5,2024-03-24 08:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,5,2024-03-24 08:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5603,5,2024-03-24 08:26:00,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5604,5,2024-03-24 08:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,5,2024-03-24 08:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5606,5,2024-03-24 08:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5607,5,2024-03-24 08:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5608,5,2024-03-24 08:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5609,5,2024-03-24 08:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5610,5,2024-03-24 08:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5611,5,2024-03-24 08:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,5,2024-03-24 08:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,5,2024-03-24 08:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5614,5,2024-03-24 08:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,5,2024-03-24 08:38:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5616,5,2024-03-24 08:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,5,2024-03-24 08:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5618,5,2024-03-24 08:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,5,2024-03-24 08:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,5,2024-03-24 08:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,5,2024-03-24 08:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5622,5,2024-03-24 08:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5623,5,2024-03-24 08:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5624,5,2024-03-24 08:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,5,2024-03-24 08:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5626,5,2024-03-24 08:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627,5,2024-03-24 08:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5628,5,2024-03-24 08:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5629,5,2024-03-24 08:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,5,2024-03-24 08:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,5,2024-03-24 08:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5632,5,2024-03-24 08:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5633,5,2024-03-24 08:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634,5,2024-03-24 08:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,5,2024-03-24 08:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5636,5,2024-03-24 08:59:00,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,5,2024-03-24 09:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5638,5,2024-03-24 09:01:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5639,5,2024-03-24 09:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,5,2024-03-24 09:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5641,5,2024-03-24 09:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,5,2024-03-24 09:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,5,2024-03-24 09:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,5,2024-03-24 09:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645,5,2024-03-24 09:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,5,2024-03-24 09:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5647,5,2024-03-24 09:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5648,5,2024-03-24 09:11:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,5,2024-03-24 09:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,5,2024-03-24 09:13:00,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,5,2024-03-24 09:14:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,5,2024-03-24 09:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,5,2024-03-24 09:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,5,2024-03-24 09:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,5,2024-03-24 09:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5656,5,2024-03-24 09:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5657,5,2024-03-24 09:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,5,2024-03-24 09:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659,5,2024-03-24 09:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,5,2024-03-24 09:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5661,5,2024-03-24 09:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5662,5,2024-03-24 09:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663,5,2024-03-24 09:26:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5664,5,2024-03-24 09:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,5,2024-03-24 09:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,5,2024-03-24 09:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667,5,2024-03-24 09:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668,5,2024-03-24 09:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,5,2024-03-24 09:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,5,2024-03-24 09:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,5,2024-03-24 09:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,5,2024-03-24 09:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,5,2024-03-24 09:36:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5674,5,2024-03-24 09:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,5,2024-03-24 09:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,5,2024-03-24 09:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,5,2024-03-24 09:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,5,2024-03-24 09:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,5,2024-03-24 09:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,5,2024-03-24 09:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,5,2024-03-24 09:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,5,2024-03-24 09:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683,5,2024-03-24 09:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,5,2024-03-24 09:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,5,2024-03-24 09:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,5,2024-03-24 09:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,5,2024-03-24 09:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,5,2024-03-24 09:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,5,2024-03-24 09:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,5,2024-03-24 09:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,5,2024-03-24 09:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,5,2024-03-24 09:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,5,2024-03-24 09:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,5,2024-03-24 09:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,5,2024-03-24 09:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,5,2024-03-24 09:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,5,2024-03-24 10:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,5,2024-03-24 10:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,5,2024-03-24 10:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,5,2024-03-24 10:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,5,2024-03-24 10:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,5,2024-03-24 10:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,5,2024-03-24 10:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,5,2024-03-24 10:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,5,2024-03-24 10:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,5,2024-03-24 10:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,5,2024-03-24 10:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,5,2024-03-24 10:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,5,2024-03-24 10:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,5,2024-03-24 10:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,5,2024-03-24 10:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,5,2024-03-24 10:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,5,2024-03-24 10:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714,5,2024-03-24 10:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,5,2024-03-24 10:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,5,2024-03-24 10:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,5,2024-03-24 10:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,5,2024-03-24 10:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,5,2024-03-24 10:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,5,2024-03-24 10:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,5,2024-03-24 10:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,5,2024-03-24 10:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,5,2024-03-24 10:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,5,2024-03-24 10:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,5,2024-03-24 10:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726,5,2024-03-24 10:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,5,2024-03-24 10:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,5,2024-03-24 10:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,5,2024-03-24 10:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,5,2024-03-24 10:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,5,2024-03-24 10:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,5,2024-03-24 10:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,5,2024-03-24 10:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734,5,2024-03-24 10:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,5,2024-03-24 10:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,5,2024-03-24 10:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737,5,2024-03-24 10:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738,5,2024-03-24 10:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,5,2024-03-24 10:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,5,2024-03-24 10:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,5,2024-03-24 10:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,5,2024-03-24 10:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,5,2024-03-24 10:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,5,2024-03-24 10:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,5,2024-03-24 10:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746,5,2024-03-24 10:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,5,2024-03-24 10:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,5,2024-03-24 10:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,5,2024-03-24 10:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,5,2024-03-24 10:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751,5,2024-03-24 10:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,5,2024-03-24 10:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753,5,2024-03-24 10:56:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5754,5,2024-03-24 10:57:00,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
5755,5,2024-03-24 10:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,5,2024-03-24 10:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,5,2024-03-24 11:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,5,2024-03-24 11:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,5,2024-03-24 11:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,5,2024-03-24 11:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,5,2024-03-24 11:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,5,2024-03-24 11:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,5,2024-03-24 11:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,5,2024-03-24 11:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,5,2024-03-24 11:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,5,2024-03-24 11:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,5,2024-03-24 11:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,5,2024-03-24 11:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,5,2024-03-24 11:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,5,2024-03-24 11:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,5,2024-03-24 11:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,5,2024-03-24 11:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,5,2024-03-24 11:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774,5,2024-03-24 11:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,5,2024-03-24 11:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,5,2024-03-24 11:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777,5,2024-03-24 11:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5778,5,2024-03-24 11:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779,5,2024-03-24 11:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780,5,2024-03-24 11:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,5,2024-03-24 11:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,5,2024-03-24 11:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5783,5,2024-03-24 11:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784,5,2024-03-24 11:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,5,2024-03-24 11:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,5,2024-03-24 11:29:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5787,5,2024-03-24 11:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788,5,2024-03-24 11:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,5,2024-03-24 11:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,5,2024-03-24 11:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,5,2024-03-24 11:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5792,5,2024-03-24 11:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793,5,2024-03-24 11:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794,5,2024-03-24 11:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,5,2024-03-24 11:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,5,2024-03-24 11:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,5,2024-03-24 11:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798,5,2024-03-24 11:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,5,2024-03-24 11:42:00,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
5800,5,2024-03-24 11:43:00,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
5801,5,2024-03-24 11:44:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5802,5,2024-03-24 11:45:00,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
5803,5,2024-03-24 11:46:00,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
5804,5,2024-03-24 11:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,5,2024-03-24 11:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,5,2024-03-24 11:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807,5,2024-03-24 11:50:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5808,5,2024-03-24 11:51:00,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5809,5,2024-03-24 11:52:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5810,5,2024-03-24 11:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5811,5,2024-03-24 11:54:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5812,5,2024-03-24 11:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,5,2024-03-24 11:56:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5814,5,2024-03-24 11:57:00,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
5815,5,2024-03-24 11:58:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5816,5,2024-03-24 11:59:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5817,5,2024-03-24 12:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5818,5,2024-03-24 12:01:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5819,5,2024-03-24 12:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,5,2024-03-24 12:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5821,5,2024-03-24 12:04:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5822,5,2024-03-24 12:05:00,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
5823,5,2024-03-24 12:06:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5824,5,2024-03-24 12:07:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5825,5,2024-03-24 12:08:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5826,5,2024-03-24 12:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5827,5,2024-03-24 12:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828,5,2024-03-24 12:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829,5,2024-03-24 12:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,5,2024-03-24 12:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,5,2024-03-24 12:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,5,2024-03-24 12:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,5,2024-03-24 12:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,5,2024-03-24 12:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,5,2024-03-24 12:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836,5,2024-03-24 12:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,5,2024-03-24 12:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,5,2024-03-24 12:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,5,2024-03-24 12:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,5,2024-03-24 12:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,5,2024-03-24 12:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,5,2024-03-24 12:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,5,2024-03-24 12:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844,5,2024-03-24 12:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
5845,5,2024-03-24 12:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5846,5,2024-03-24 12:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,5,2024-03-24 12:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,5,2024-03-24 12:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,5,2024-03-24 12:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,5,2024-03-24 12:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851,5,2024-03-24 12:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
