Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
6432,2024-03-24 22:15:00,0,0,0,0,0,0,2,0,0,0,0,0
6433,2024-03-24 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6434,2024-03-24 22:17:00,0,0,0,0,0,0,3,0,0,0,0,0
6435,2024-03-24 22:18:00,0,0,0,0,0,0,6,0,0,0,0,0
6436,2024-03-24 22:19:00,0,0,0,0,0,0,7,0,8,0,0,0
6437,2024-03-24 22:20:00,0,0,0,0,0,0,3,0,0,0,0,0
6438,2024-03-24 22:21:00,0,0,0,0,0,0,3,0,0,0,0,0
6439,2024-03-24 22:22:00,0,0,0,0,0,0,3,0,0,0,0,0
6440,2024-03-24 22:23:00,0,0,0,0,0,0,4,0,0,0,0,0
6441,2024-03-24 22:24:00,0,0,0,0,0,0,4,0,0,0,0,0
6442,2024-03-24 22:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6443,2024-03-24 22:26:00,0,0,0,0,0,0,9,0,0,0,0,0
6444,2024-03-24 22:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6445,2024-03-24 22:28:00,0,0,0,0,0,0,2,0,0,0,0,0
6446,2024-03-24 22:29:00,0,0,0,0,0,0,4,0,0,0,0,0
6447,2024-03-24 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6448,2024-03-24 22:31:00,0,0,0,0,0,0,9,0,0,0,0,0
6449,2024-03-24 22:32:00,0,0,0,0,0,0,1,0,0,0,0,0
6450,2024-03-24 22:33:00,0,0,0,0,0,0,1,0,0,0,0,0
6451,2024-03-24 22:34:00,0,0,0,0,0,0,3,0,0,0,0,0
6452,2024-03-24 22:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6453,2024-03-24 22:36:00,0,0,0,0,0,0,6,0,0,0,0,0
6454,2024-03-24 22:37:00,0,0,0,0,0,0,3,0,0,0,0,0
6455,2024-03-24 22:38:00,0,0,0,0,0,0,2,0,0,0,0,0
6456,2024-03-24 22:39:00,0,0,0,0,0,0,8,0,0,0,0,0
6457,2024-03-24 22:40:00,0,0,0,0,0,0,0,0,0,0,21,0
6458,2024-03-24 22:41:00,0,0,0,0,0,0,0,0,0,0,11,0
6459,2024-03-24 22:42:00,0,0,0,0,0,0,4,0,0,0,34,0
6460,2024-03-24 22:43:00,0,0,0,0,0,0,5,0,0,0,34,0
6461,2024-03-24 22:44:00,0,0,0,0,0,0,0,0,0,0,29,0
6462,2024-03-24 22:45:00,0,0,0,0,0,0,8,0,0,0,16,0
6463,2024-03-24 22:46:00,0,0,0,0,0,0,3,0,0,0,22,0
6464,2024-03-24 22:47:00,0,0,0,0,0,0,1,0,0,0,26,0
6465,2024-03-24 22:48:00,0,0,0,0,0,0,5,0,0,0,14,0
6466,2024-03-24 22:49:00,0,0,0,0,0,0,9,0,2,0,11,0
6467,2024-03-24 22:50:00,0,0,0,0,0,0,6,0,3,0,26,0
6468,2024-03-24 22:51:00,0,0,0,0,0,0,0,0,3,0,6,0
6469,2024-03-24 22:52:00,0,0,0,0,0,0,0,0,0,0,11,0
6470,2024-03-24 22:53:00,0,0,0,0,0,0,0,0,1,0,2,0
6471,2024-03-24 22:54:00,0,0,0,0,0,0,0,0,0,0,2,0
6472,2024-03-24 22:55:00,0,0,0,0,0,0,0,0,0,0,3,0
6473,2024-03-24 22:56:00,0,0,0,0,0,0,0,0,0,0,3,0
6474,2024-03-24 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6475,2024-03-24 22:58:00,0,0,0,0,0,0,0,0,0,0,1,0
6476,2024-03-24 22:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6477,2024-03-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6478,2024-03-24 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6479,2024-03-24 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6480,2024-03-24 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6481,2024-03-24 23:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6482,2024-03-24 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6483,2024-03-24 23:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6484,2024-03-24 23:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6485,2024-03-24 23:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6486,2024-03-24 23:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6487,2024-03-24 23:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6488,2024-03-24 23:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6489,2024-03-24 23:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6490,2024-03-24 23:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6491,2024-03-24 23:14:00,0,1,0,0,0,0,0,0,0,0,0,0
6492,2024-03-24 23:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6493,2024-03-24 23:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6494,2024-03-24 23:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6495,2024-03-24 23:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6496,2024-03-24 23:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6497,2024-03-24 23:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6498,2024-03-24 23:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6499,2024-03-24 23:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6500,2024-03-24 23:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6501,2024-03-24 23:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6502,2024-03-24 23:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6503,2024-03-24 23:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6504,2024-03-24 23:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6505,2024-03-24 23:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6506,2024-03-24 23:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6507,2024-03-24 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6508,2024-03-24 23:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6509,2024-03-24 23:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6510,2024-03-24 23:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6511,2024-03-24 23:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6512,2024-03-24 23:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6513,2024-03-24 23:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6514,2024-03-24 23:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6515,2024-03-24 23:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6516,2024-03-24 23:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6517,2024-03-24 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6518,2024-03-24 23:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6519,2024-03-24 23:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6520,2024-03-24 23:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6521,2024-03-24 23:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6522,2024-03-24 23:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6523,2024-03-24 23:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6524,2024-03-24 23:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6525,2024-03-24 23:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6526,2024-03-24 23:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6527,2024-03-24 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6528,2024-03-24 23:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6529,2024-03-24 23:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6530,2024-03-24 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6531,2024-03-24 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6532,2024-03-24 23:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6533,2024-03-24 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6534,2024-03-24 23:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6535,2024-03-24 23:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6536,2024-03-24 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6537,2024-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6538,2024-03-25 00:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6539,2024-03-25 00:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6540,2024-03-25 00:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6541,2024-03-25 00:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6542,2024-03-25 00:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6543,2024-03-25 00:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6544,2024-03-25 00:07:00,0,0,0,0,0,0,0,0,1,0,0,0
6545,2024-03-25 00:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6546,2024-03-25 00:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6547,2024-03-25 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6548,2024-03-25 00:11:00,0,0,0,0,0,0,0,0,3,0,0,0
6549,2024-03-25 00:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6550,2024-03-25 00:13:00,0,0,0,0,0,0,0,0,3,0,0,0
6551,2024-03-25 00:14:00,0,0,0,0,0,0,0,0,14,0,0,0
6552,2024-03-25 00:15:00,0,0,0,0,0,0,0,0,6,0,0,0
6553,2024-03-25 00:16:00,0,0,0,0,0,0,0,0,3,0,0,0
6554,2024-03-25 00:17:00,0,0,0,0,0,0,0,0,8,0,0,0
6555,2024-03-25 00:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6556,2024-03-25 00:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6557,2024-03-25 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6558,2024-03-25 00:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6559,2024-03-25 00:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6560,2024-03-25 00:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6561,2024-03-25 00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6562,2024-03-25 00:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6563,2024-03-25 00:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6564,2024-03-25 00:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6565,2024-03-25 00:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6566,2024-03-25 00:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6567,2024-03-25 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6568,2024-03-25 00:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6569,2024-03-25 00:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6570,2024-03-25 00:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6571,2024-03-25 00:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6572,2024-03-25 00:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6573,2024-03-25 00:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6574,2024-03-25 00:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6575,2024-03-25 00:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6576,2024-03-25 00:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6577,2024-03-25 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6578,2024-03-25 00:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6579,2024-03-25 00:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6580,2024-03-25 00:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6581,2024-03-25 00:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6582,2024-03-25 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6583,2024-03-25 00:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6584,2024-03-25 00:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6585,2024-03-25 00:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6586,2024-03-25 00:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6587,2024-03-25 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6588,2024-03-25 00:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6589,2024-03-25 00:52:00,0,0,0,0,0,0,0,1,0,0,0,0
6590,2024-03-25 00:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6591,2024-03-25 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6592,2024-03-25 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6593,2024-03-25 00:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6594,2024-03-25 00:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6595,2024-03-25 00:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6596,2024-03-25 00:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6597,2024-03-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6598,2024-03-25 01:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6599,2024-03-25 01:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6600,2024-03-25 01:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6601,2024-03-25 01:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6602,2024-03-25 01:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6603,2024-03-25 01:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6604,2024-03-25 01:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6605,2024-03-25 01:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6606,2024-03-25 01:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6607,2024-03-25 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6608,2024-03-25 01:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6609,2024-03-25 01:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6610,2024-03-25 01:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6611,2024-03-25 01:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6612,2024-03-25 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6613,2024-03-25 01:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6614,2024-03-25 01:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6615,2024-03-25 01:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6616,2024-03-25 01:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6617,2024-03-25 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6618,2024-03-25 01:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6619,2024-03-25 01:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6620,2024-03-25 01:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6621,2024-03-25 01:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6622,2024-03-25 01:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6623,2024-03-25 01:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6624,2024-03-25 01:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6625,2024-03-25 01:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6626,2024-03-25 01:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6627,2024-03-25 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6628,2024-03-25 01:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6629,2024-03-25 01:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6630,2024-03-25 01:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6631,2024-03-25 01:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6632,2024-03-25 01:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6633,2024-03-25 01:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6634,2024-03-25 01:37:00,0,0,0,0,0,0,0,1,0,0,0,0
6635,2024-03-25 01:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6636,2024-03-25 01:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6637,2024-03-25 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6638,2024-03-25 01:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6639,2024-03-25 01:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6640,2024-03-25 01:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6641,2024-03-25 01:44:00,0,0,5,0,0,0,0,0,0,0,0,0
6642,2024-03-25 01:45:00,0,0,3,0,0,0,0,0,0,0,0,0
6643,2024-03-25 01:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6644,2024-03-25 01:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6645,2024-03-25 01:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6646,2024-03-25 01:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6647,2024-03-25 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6648,2024-03-25 01:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6649,2024-03-25 01:52:00,0,0,1,0,0,0,0,0,0,0,0,0
6650,2024-03-25 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6651,2024-03-25 01:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6652,2024-03-25 01:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6653,2024-03-25 01:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6654,2024-03-25 01:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6655,2024-03-25 01:58:00,0,0,0,0,0,1,0,0,0,0,0,0
6656,2024-03-25 01:59:00,0,1,0,0,0,0,0,0,0,0,0,0
6657,2024-03-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6658,2024-03-25 02:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6659,2024-03-25 02:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6660,2024-03-25 02:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6661,2024-03-25 02:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6662,2024-03-25 02:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6663,2024-03-25 02:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6664,2024-03-25 02:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6665,2024-03-25 02:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6666,2024-03-25 02:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6667,2024-03-25 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6668,2024-03-25 02:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6669,2024-03-25 02:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6670,2024-03-25 02:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6671,2024-03-25 02:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6672,2024-03-25 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6673,2024-03-25 02:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6674,2024-03-25 02:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6675,2024-03-25 02:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6676,2024-03-25 02:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6677,2024-03-25 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6678,2024-03-25 02:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6679,2024-03-25 02:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6680,2024-03-25 02:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6681,2024-03-25 02:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6682,2024-03-25 02:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6683,2024-03-25 02:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6684,2024-03-25 02:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6685,2024-03-25 02:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6686,2024-03-25 02:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6687,2024-03-25 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6688,2024-03-25 02:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6689,2024-03-25 02:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6690,2024-03-25 02:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6691,2024-03-25 02:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6692,2024-03-25 02:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6693,2024-03-25 02:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6694,2024-03-25 02:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6695,2024-03-25 02:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6696,2024-03-25 02:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6697,2024-03-25 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6698,2024-03-25 02:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6699,2024-03-25 02:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6700,2024-03-25 02:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6701,2024-03-25 02:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6702,2024-03-25 02:45:00,0,0,0,0,0,0,3,0,0,0,0,0
6703,2024-03-25 02:46:00,1,0,0,0,0,0,0,0,0,0,0,0
6704,2024-03-25 02:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6705,2024-03-25 02:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6706,2024-03-25 02:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6707,2024-03-25 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6708,2024-03-25 02:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6709,2024-03-25 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6710,2024-03-25 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6711,2024-03-25 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6712,2024-03-25 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6713,2024-03-25 02:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6714,2024-03-25 02:57:00,0,0,0,0,0,0,0,1,0,0,0,0
6715,2024-03-25 02:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6716,2024-03-25 02:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6717,2024-03-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6718,2024-03-25 03:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6719,2024-03-25 03:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6720,2024-03-25 03:03:00,0,0,0,0,0,1,0,0,0,0,0,0
6721,2024-03-25 03:04:00,0,0,0,0,0,2,0,0,0,0,0,0
6722,2024-03-25 03:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6723,2024-03-25 03:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6724,2024-03-25 03:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6725,2024-03-25 03:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6726,2024-03-25 03:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6727,2024-03-25 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6728,2024-03-25 03:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6729,2024-03-25 03:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6730,2024-03-25 03:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6731,2024-03-25 03:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6732,2024-03-25 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6733,2024-03-25 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6734,2024-03-25 03:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6735,2024-03-25 03:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6736,2024-03-25 03:19:00,0,0,0,0,0,0,1,0,0,0,0,0
6737,2024-03-25 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6738,2024-03-25 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6739,2024-03-25 03:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6740,2024-03-25 03:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6741,2024-03-25 03:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6742,2024-03-25 03:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6743,2024-03-25 03:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6744,2024-03-25 03:27:00,0,0,0,0,0,0,0,0,0,0,0,1
6745,2024-03-25 03:28:00,0,0,0,0,0,0,0,0,0,0,0,2
6746,2024-03-25 03:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6747,2024-03-25 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6748,2024-03-25 03:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6749,2024-03-25 03:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6750,2024-03-25 03:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6751,2024-03-25 03:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6752,2024-03-25 03:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6753,2024-03-25 03:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6754,2024-03-25 03:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6755,2024-03-25 03:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6756,2024-03-25 03:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6757,2024-03-25 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6758,2024-03-25 03:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6759,2024-03-25 03:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6760,2024-03-25 03:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6761,2024-03-25 03:44:00,0,0,0,0,0,1,0,0,0,0,0,0
6762,2024-03-25 03:45:00,0,0,0,0,0,0,0,0,0,0,0,1
6763,2024-03-25 03:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6764,2024-03-25 03:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6765,2024-03-25 03:48:00,0,0,0,0,0,0,0,0,0,0,0,1
6766,2024-03-25 03:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6767,2024-03-25 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6768,2024-03-25 03:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6769,2024-03-25 03:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6770,2024-03-25 03:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6771,2024-03-25 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6772,2024-03-25 03:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6773,2024-03-25 03:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6774,2024-03-25 03:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6775,2024-03-25 03:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6776,2024-03-25 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6777,2024-03-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6778,2024-03-25 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6779,2024-03-25 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0
